-395	-477	-3995	-2434	1249	-877	-668	-770	
-439	-488	-3883	-1849	1162	-828	-191	5196	
-507	-401	-3363	1042	1274	-947	-1649	-3632	
-439	-418	-3334	2215	1185	-878	-1465	-4938	
-407	-418	-3079	3074	1045	-1054	-2513	-8120	
-366	-394	-3151	3187	1064	-960	-2353	-9454	
-402	-446	-3312	988	1156	-987	-2414	-7700	
-456	-450	-3481	-1365	1148	-1040	-2453	-5849	
-368	-419	-3246	-257	1162	-1085	-2760	-7228	
-412	-419	-3337	-93	1220	-1077	-2979	-8649	
-438	-339	-2963	1747	1229	-1045	-2928	-7189	
-400	-396	-3056	1420	1175	-1049	-1996	-888	
-435	-373	-3301	-393	1227	-950	-1489	5637	
-527	-368	-3261	-1111	1247	-959	-1857	3309	
-476	-399	-3269	-1364	1247	-1000	-2475	-2487	
-424	-378	-3351	-1589	1182	-1006	-2453	-4319	
-471	-426	-3408	-1693	1181	-1027	-2411	-3102	
-438	-439	-3429	-1909	1241	-1046	-2100	-1288	
-424	-375	-3443	-2025	1222	-1071	-2665	-2261	
-472	-345	-3173	-400	1125	-1105	-3197	-6877	
-421	-419	-3387	-779	1179	-1066	-2449	-3803	
-423	-388	-3477	-2106	1133	-941	-1766	2807	
-503	-424	-3446	-1872	1192	-925	-1116	6897	
-495	-439	-3509	-2141	1213	-1062	-2508	243	
-431	-429	-3258	-513	1164	-1122	-3139	-6917	
-437	-331	-3103	798	1129	-1122	-3083	-8460	
-410	-412	-3039	880	1083	-1128	-3178	-7373	
-397	-373	-3007	963	1162	-1054	-2720	-3253	
-466	-375	-3140	304	1232	-1037	-2608	-1455	
-458	-414	-3290	-646	1154	-1009	-1693	3066	
-459	-428	-3260	-1437	1195	-895	-1619	6501	
-523	-390	-3339	-1861	1176	-992	-2040	2400	
-481	-419	-3633	-3027	1203	-1008	-1789	1683	
-448	-413	-3575	-3551	1186	-983	-1739	1771	
-499	-423	-3587	-3061	1155	-989	-1907	-10	
-471	-465	-3757	-3205	1211	-924	-1013	4460	
-476	-422	-4108	-4815	1211	-768	-153	10931	
-493	-433	-4024	-4433	1240	-880	-1037	6063	
-491	-491	-3684	-2802	1184	-960	-1458	207	
-439	-415	-3498	-247	1168	-1075	-2371	-7082	
-373	-454	-3574	-605	1135	-864	-529	1600	
-470	-462	-3743	-1346	1179	-803	-343	7693	
-517	-445	-3733	-1388	1215	-822	173	8687	
-464	-463	-4235	-4057	1315	-641	1175	14704	
-537	-510	-4262	-5434	1203	-638	1251	14353	
-570	-495	-4188	-4716	1234	-670	1346	12818	
-542	-513	-4214	-3814	1161	-613	989	9178	
-494	-527	-4375	-3781	1193	-699	609	5626	
-510	-467	-3939	-2282	1186	-849	-964	-6072	
-417	-417	-3791	-203	1195	-991	-2166	-15939	
-350	-439	-3723	875	1154	-985	-1917	-15046	
-371	-448	-3806	2	1168	-947	-1940	-11255	
-394	-362	-3418	1604	1239	-899	-2090	-8891	
-400	-351	-3280	3093	1211	-924	-1710	-5719	
-422	-387	-3330	2016	1171	-935	-1384	-1274	
-458	-367	-2975	2688	1136	-956	-1950	-4293	
-413	-386	-3106	2663	1168	-934	-1656	-2804	
-398	-343	-3147	1488	1196	-968	-1886	-2601	
-447	-438	-3788	-2802	1180	-712	64	7343	
-560	-510	-4405	-7569	1274	-535	2087	22319	
-555	-488	-4272	-6851	1295	-484	2613	25479	
-555	-530	-4311	-6951	1274	-465	2369	22327	
-558	-507	-4614	-6354	1247	-466	2224	15827	
-555	-524	-4620	-6477	1289	-651	731	5160	
-475	-537	-4464	-4534	1247	-607	485	-2601	
-438	-466	-4107	-1837	1194	-683	-383	-7479	
-427	-530	-4394	-2569	1253	-584	502	-788	
-472	-516	-4319	-2089	1278	-630	801	2176	
-442	-469	-3979	-348	1245	-727	-627	-3910	
-439	-426	-3575	1646	1095	-739	-1206	-10516	
-425	-470	-3990	830	1172	-810	-1088	-9015	
-412	-492	-3973	-220	1193	-787	-1267	-8045	
-393	-467	-3681	296	1212	-888	-2117	-10711	
-428	-434	-3570	1224	1171	-902	-1997	-10506	
-397	-392	-3467	2127	1189	-874	-2189	-9650	
-375	-419	-3487	1531	1118	-891	-1734	-5586	
-468	-419	-3563	49	1204	-798	-1831	-3527	
-447	-401	-3368	484	1137	-905	-2304	-6601	
-408	-464	-3608	-198	1251	-813	-1276	639	
-449	-371	-3285	406	1213	-872	-2306	-3059	
-435	-347	-3423	432	1243	-886	-2164	-3588	
-423	-387	-3303	810	1072	-892	-1619	-1889	
-403	-419	-3317	-935	1159	-781	-1386	3260	
-465	-353	-2947	1660	1160	-842	-2011	-1977	
-467	-309	-2956	2139	1157	-881	-2163	-3556	
-411	-332	-2999	1341	1086	-925	-2342	-5187	
-407	-330	-2878	1892	1136	-806	-2109	-3543	
-451	-293	-2883	1278	1158	-829	-2358	-2997	
-400	-317	-2872	1503	1156	-841	-1305	1658	
-448	-311	-2552	1896	1122	-848	-1733	1906	
-503	-319	-2838	1688	1203	-787	-1422	2808	
-468	-323	-2981	-351	1208	-889	-2027	-653	
-428	-343	-3003	-741	1154	-928	-2420	-5525	
-435	-346	-2971	-2088	1207	-980	-3153	-8598	
-408	-317	-2894	-690	1230	-909	-2992	-10076	
-383	-353	-3231	-2361	1243	-852	-1872	473	
-464	-311	-3014	-1093	1200	-862	-2076	1150	
-473	-335	-3183	-1621	1221	-878	-1974	-60	
-460	-346	-3151	-1949	1248	-913	-2362	-1521	
-435	-378	-3131	-1488	1199	-939	-2530	-3114	
-419	-311	-2943	-610	1292	-1057	-3255	-7688	
-438	-362	-3258	-1597	1266	-1041	-2997	-7325	
-427	-303	-3334	-2786	1230	-953	-2282	-1789	
-435	-436	-3719	-4151	1217	-897	-1721	3605	
-523	-394	-3655	-4670	1226	-839	-1318	6846	
-502	-387	-3495	-2865	1219	-818	-1221	6259	
-482	-275	-3253	-1167	1162	-891	-2494	-863	
-454	-281	-2820	2101	1173	-1016	-3459	-10565	
-406	-336	-3354	-146	1188	-955	-2389	-4762	
-417	-374	-3507	-1469	1196	-925	-2210	-968	
-447	-359	-3455	-1843	1195	-979	-2474	-2128	
-455	-339	-3380	-1171	1223	-937	-1945	-697	
-445	-330	-3110	-338	1126	-863	-2012	1698	
-466	-311	-2915	1387	1159	-874	-2051	493	
-450	-267	-2613	3190	1153	-1011	-3293	-7001	
-404	-322	-2708	3392	1118	-1013	-3039	-7941	
-422	-302	-3202	-359	1219	-949	-2311	-1555	
-456	-327	-3275	-2005	1244	-917	-2017	2103	
-455	-377	-3367	-2459	1166	-882	-1800	3171	
-492	-363	-3828	-4984	1162	-779	-874	7775	
-507	-426	-3969	-7069	1252	-787	-567	10275	
-494	-327	-3797	-5326	1217	-909	-2135	957	
-477	-355	-3679	-2936	1326	-981	-2898	-8370	
-423	-407	-4085	-3981	1225	-981	-2709	-6695	
-397	-419	-3803	-3160	1188	-1037	-3163	-8028	
-429	-375	-3871	-2554	1097	-877	-2058	-2733	
-457	-414	-3954	-3215	1280	-751	-1208	5266	
-466	-342	-3915	-2880	1264	-870	-1941	2786	
-486	-293	-3571	191	1277	-916	-1973	11	
-461	-379	-3415	1602	1163	-853	-1426	2626	
-439	-324	-3153	2572	1183	-961	-2612	-4289	
-439	-300	-3060	3109	1070	-975	-2586	-5629	
-421	-337	-3098	2492	1122	-955	-2365	-2531	
-409	-335	-3081	1738	1138	-1043	-3161	-6851	
-437	-306	-2987	1948	1152	-964	-2453	-5343	
-434	-336	-3114	402	1145	-984	-2826	-3451	
-403	-253	-3122	157	1078	-1009	-2953	-5954	
-439	-328	-3163	-1097	1151	-1069	-3290	-5744	
-422	-334	-3269	-1476	1122	-1079	-3611	-8587	
-387	-335	-3431	-1675	1319	-1109	-3881	-8564	
-364	-314	-3350	-2141	1171	-1062	-3666	-7590	
-418	-306	-3325	-1435	1088	-1065	-3738	-6778	
-423	-303	-3484	-2371	1165	-1018	-3197	-2080	
-396	-320	-3531	-2656	1172	-1035	-3386	-2109	
-428	-318	-3661	-3215	1168	-1020	-3071	-1859	
-501	-382	-3935	-4754	1177	-957	-2053	5621	
-481	-403	-4031	-4761	1218	-1009	-2112	6297	
-475	-394	-3683	-2737	1141	-1019	-2726	585	
-470	-369	-3783	-1593	1193	-852	-1243	6798	
-509	-402	-3871	-3061	1275	-718	-523	12733	
-514	-435	-4179	-4239	1230	-785	-362	12806	
-514	-404	-4103	-4307	1356	-787	-490	10669	
-518	-414	-3890	-2718	1158	-848	-898	5346	
-494	-375	-3807	-1045	1228	-870	-980	2327	
-434	-384	-3770	-460	1177	-818	-892	2039	
-466	-371	-4066	-1604	1153	-703	-421	3908	
-527	-407	-4115	-2847	1204	-778	-223	6653	
-511	-379	-4131	-3668	1314	-692	10	6950	
-480	-421	-4165	-3226	1252	-851	-1091	1144	
-461	-361	-3569	176	1183	-1020	-2617	-11769	
-385	-375	-3360	2484	1117	-1005	-3003	-15538	
-375	-348	-3418	2167	1138	-992	-2753	-11922	
-356	-322	-3358	1200	1217	-924	-2308	-6577	
-423	-365	-3394	1161	1115	-857	-1605	-852	
-494	-338	-3535	-411	1184	-844	-1563	1511	
-424	-343	-3519	-849	1279	-942	-1896	-1489	
-435	-344	-3871	-2665	1287	-949	-2017	-2044	
-468	-415	-4087	-4492	1217	-811	-1490	867	
-483	-395	-4197	-5199	1211	-840	-1731	-118	
-443	-427	-3704	-2805	1144	-928	-2053	-2761	
-410	-339	-3697	-894	1203	-1004	-2375	-4365	
-432	-350	-3495	429	1281	-1031	-2926	-8140	
-421	-387	-4006	-849	1172	-981	-2190	-4474	
-398	-409	-4097	-3222	1277	-805	-1099	4438	
-481	-450	-4130	-3948	1233	-823	-814	7944	
-541	-419	-4092	-4088	1134	-911	-1511	3663	
-490	-430	-4170	-3602	1212	-967	-2313	-3163	
-422	-431	-4223	-3110	1182	-926	-2005	-4968	
-449	-438	-4281	-3857	1189	-826	-1063	3342	
-507	-471	-4342	-3305	1225	-782	-508	6921	
-518	-438	-4083	-2217	1129	-742	-335	8127	
-466	-432	-4153	-1297	1214	-750	-61	8730	
-503	-442	-4174	-1685	1225	-770	-822	3057	
-524	-410	-4082	-1667	1223	-757	-917	1049	
-448	-439	-4089	-1547	1227	-818	-964	-397	
-443	-413	-3770	229	1273	-876	-1745	-4799	
-462	-410	-3911	553	1224	-853	-1553	-4573	
-448	-409	-3983	-757	1222	-759	-1029	-677	
-439	-457	-4054	-1692	1191	-802	-1093	361	
-449	-439	-4144	-3228	1218	-779	-955	523	
-484	-476	-4150	-2847	1172	-777	-904	1894	
-475	-414	-4115	-1737	1248	-815	-1247	-975	
-418	-456	-3973	-1541	1259	-842	-1006	654	
-467	-447	-4087	-1755	1067	-827	-1339	-1789	
-494	-466	-4395	-3227	1262	-808	-1341	-1158	
-478	-413	-4274	-2627	1161	-759	-1393	-2244	
-424	-421	-3865	-490	1171	-909	-2323	-6811	
-386	-384	-3703	998	1207	-888	-1834	-4757	
-426	-398	-3579	2016	1222	-864	-1457	-1557	
-487	-375	-3588	1406	1162	-762	-1152	1048	
-458	-371	-3707	447	1203	-786	-884	3465	
-462	-390	-3614	121	1172	-846	-1468	-30	
-502	-366	-3603	67	1205	-790	-875	1916	
-464	-368	-3507	376	1212	-755	-739	2680	
-462	-365	-3513	837	1168	-734	-1177	398	
-504	-346	-3663	-1395	1127	-791	-1390	-1052	
-465	-390	-3543	-714	1156	-901	-2250	-6244	
-407	-403	-3384	425	1163	-924	-3078	-12752	
-384	-357	-3310	42	1126	-1019	-3369	-13318	
-389	-323	-3271	1181	1157	-1072	-4405	-17500	
-350	-355	-3063	1853	1123	-1052	-4206	-16024	
-332	-362	-3506	-653	1163	-1084	-3789	-9802	
-414	-407	-3515	-1448	1137	-1085	-3914	-8427	
-413	-358	-3386	-775	1156	-1135	-3919	-7409	
-373	-319	-3220	477	1169	-1034	-3703	-5019	
-433	-330	-3205	836	1109	-1107	-3651	-4641	
-423	-359	-3323	-755	1228	-1046	-3460	-1320	
-423	-355	-3655	-2446	1260	-955	-2476	4733	
-499	-385	-3560	-2362	1140	-953	-2158	6693	
-491	-315	-3394	-1165	1130	-960	-2325	4475	
-455	-371	-3760	-2910	1203	-812	-1417	7686	
-524	-424	-3771	-3926	1116	-862	-1333	9532	
-523	-438	-3922	-4057	1241	-842	-1127	8330	
-473	-441	-4251	-5399	1213	-865	-1127	7231	
-496	-406	-4042	-4707	1235	-853	-1241	5117	
-528	-373	-4102	-3328	1239	-766	-719	5371	
-461	-466	-4357	-4613	1209	-783	-556	6729	
-499	-382	-4220	-4316	1235	-703	-723	5479	
-497	-439	-4159	-3032	1280	-815	-708	3409	
-456	-396	-4074	-2214	1196	-799	-1519	-1358	
-460	-341	-3743	-290	1152	-901	-1981	-4615	
-437	-383	-3673	1352	1196	-921	-1778	-6180	
-406	-367	-3586	1034	1163	-863	-1968	-4984	
-435	-357	-3455	1408	1158	-924	-2590	-7552	
-411	-385	-3630	465	1132	-928	-2665	-8729	
-402	-384	-3568	-247	1149	-1019	-2777	-7985	
-428	-395	-3903	-1977	1172	-907	-2233	-4367	
-445	-435	-4062	-3574	1255	-822	-1421	2103	
-449	-435	-4067	-3367	1299	-895	-1491	4158	
-479	-408	-3739	-2739	1144	-873	-1788	1156	
-511	-347	-3506	-42	1167	-1004	-2545	-4647	
-426	-332	-2983	4188	1158	-1016	-2766	-6402	
-403	-298	-2862	5031	1110	-936	-2157	-2843	
-442	-287	-2849	4715	1097	-884	-1453	1557	
-477	-321	-3063	2101	1117	-858	-1305	4723	
-481	-392	-3409	-992	1195	-827	-1110	5739	
-462	-343	-3469	-1936	1258	-743	-428	7743	
-528	-367	-3499	-2728	1172	-654	329	13292	
-523	-383	-3476	-2225	1243	-700	41	10865	
-513	-365	-3337	-1133	1153	-675	74	7154	
-499	-319	-3172	-182	1148	-771	-719	2515	
-460	-348	-3199	690	1210	-781	-1391	-4951	
-406	-394	-3414	-735	1253	-789	-1042	-4094	
-435	-379	-3879	-4195	1187	-693	-571	585	
-509	-338	-3847	-4672	1197	-759	-1062	-923	
-475	-365	-3840	-4171	1218	-688	-459	1307	
-455	-399	-3935	-3718	1346	-758	-638	2083	
-494	-360	-3642	-2288	1180	-730	-733	869	
-478	-367	-4115	-3579	1262	-584	238	7003	
-513	-435	-4107	-3902	1272	-633	333	7053	
-480	-434	-4371	-4880	1178	-503	1279	11133	
-528	-429	-4723	-6537	1282	-398	2020	16575	
-601	-430	-4569	-6159	1267	-411	2069	15094	
-567	-474	-4663	-5534	1293	-492	1601	10723	
-517	-471	-4407	-4070	1224	-547	849	4032	
-527	-422	-3927	-502	1185	-625	-330	-5733	
-435	-439	-4007	980	1151	-664	-702	-10566	
-401	-414	-3892	630	1232	-671	-672	-9367	
-428	-343	-3531	2525	1110	-714	-1376	-9450	
-415	-324	-3359	3599	1186	-676	-1264	-9667	
-430	-385	-3562	2336	1246	-719	-1533	-8101	
-370	-399	-3551	374	1141	-742	-1318	-6978	
-431	-465	-4055	-2726	1159	-611	-95	2157	
-526	-415	-4148	-4374	1235	-579	-368	4693	
-447	-421	-4101	-3456	1243	-703	-1096	-946	
-450	-395	-3902	-1901	1162	-730	-1546	-5386	
-494	-407	-4258	-3342	1175	-625	-659	-193	
-477	-467	-4199	-3322	1218	-636	-284	3603	
-479	-457	-4119	-2685	1235	-604	-287	2695	
-515	-430	-3967	-2100	1192	-615	85	5592	
-511	-450	-3915	-856	1185	-530	958	9673	
-519	-410	-4019	-1167	1196	-450	926	10668	
-552	-358	-3732	-136	1215	-641	-943	-2288	
-452	-429	-3512	865	1154	-707	-1665	-10456	
-386	-365	-3805	431	1217	-795	-1718	-11097	
-430	-406	-3714	-370	1090	-631	-1169	-5556	
-439	-350	-3663	-394	1327	-669	-1657	-5011	
-439	-394	-3887	-981	1167	-730	-1276	-2895	
-422	-408	-3938	-1872	1210	-683	-1841	-5154	
-419	-338	-3614	-564	1246	-750	-1893	-5253	
-468	-298	-3286	1437	1144	-758	-2201	-6685	
-422	-350	-3342	1920	1199	-746	-1647	-2854	
-424	-322	-3007	2579	1153	-816	-2360	-5002	
-460	-237	-2808	3910	1217	-830	-2946	-10115	
-402	-279	-2916	3207	1152	-907	-3313	-9793	
-387	-303	-2737	3381	1199	-821	-3035	-8362	
-452	-257	-2831	2524	1194	-802	-2101	-2363	
-474	-364	-3365	-1268	1212	-765	-1665	3366	
-470	-400	-3551	-3548	1250	-717	-1323	4612	
-534	-395	-3673	-5064	1161	-692	-1117	7139	
-519	-399	-3606	-3751	1192	-643	-522	8604	
-492	-329	-3662	-3118	1240	-601	-484	7921	
-482	-372	-3851	-4337	1274	-668	-937	4982	
-503	-430	-3802	-3855	1243	-728	-1357	-305	
-458	-319	-3539	-2472	1132	-699	-1153	-839	
-420	-387	-3640	-1322	1140	-697	-1213	-603	
-467	-351	-3688	-2095	1216	-665	-1451	-1451	
-487	-398	-3747	-1680	1214	-690	-963	-501	
-420	-405	-3702	-2346	1252	-809	-1962	-3029	
-443	-414	-3915	-2349	1155	-767	-2043	-6023	
-458	-344	-3715	-1931	1201	-752	-2102	-5783	
-395	-362	-3652	-1438	1143	-803	-2075	-3950	
-445	-441	-3855	-2154	1175	-767	-1774	-1027	
-483	-419	-3957	-2773	1197	-711	-1521	345	
-458	-397	-4023	-1845	1193	-714	-1184	2296	
-486	-422	-3855	-2070	1232	-720	-1294	1221	
-497	-410	-3981	-2676	1226	-713	-998	4434	
-463	-395	-4038	-2673	1179	-659	-1155	2660	
-490	-336	-3707	-684	1236	-664	-1036	1628	
-503	-373	-3838	-270	1220	-666	-595	3883	
-473	-393	-3908	-2573	1243	-614	-719	4392	
-504	-427	-4011	-2425	1216	-541	-127	4958	
-522	-450	-4358	-3897	1286	-535	365	9059	
-488	-431	-4244	-4359	1255	-571	-237	5962	
-497	-435	-3799	-1749	1227	-717	-1425	-3550	
-476	-323	-3455	2311	1189	-720	-2102	-9635	
-394	-357	-3569	2032	1184	-715	-1603	-6847	
-414	-388	-3719	785	1090	-593	-575	-141	
-522	-395	-3851	-977	1207	-552	-145	5249	
-521	-444	-4094	-3295	1169	-573	-230	6030	
-514	-367	-3999	-3082	1287	-496	-226	4434	
-476	-430	-4038	-2903	1240	-588	-437	2659	
-491	-450	-3999	-2584	1171	-613	-882	-956	
-518	-435	-4047	-2554	1206	-564	-449	-214	
-456	-402	-3910	-1844	1236	-626	-1101	-2641	
-439	-423	-3783	-227	1207	-580	-749	-797	
-458	-383	-3706	587	1316	-567	-888	-469	
-478	-423	-3599	913	1067	-601	-1246	-3095	
-451	-371	-3318	2050	1136	-689	-1763	-6422	
-390	-379	-3413	2296	1161	-721	-1711	-6451	
-411	-349	-3288	1420	1112	-765	-2777	-11275	
-438	-359	-3317	585	1179	-840	-3660	-15235	
-389	-375	-3298	457	1110	-869	-3959	-16958	
-355	-338	-3175	1062	1178	-916	-3716	-14262	
-427	-303	-3139	1614	1121	-850	-3073	-7969	
-439	-337	-3162	782	1209	-738	-2410	-777	
-460	-335	-3165	153	1183	-693	-1836	3612	
-470	-355	-3609	-2703	1220	-622	-1254	8892	
-502	-304	-3132	-874	1299	-732	-1747	5490	
-531	-264	-2948	1335	1171	-680	-1809	1084	
-483	-265	-2775	2430	1189	-755	-2492	-2336	
-423	-285	-2578	3695	1170	-862	-3019	-6330	
-415	-253	-2618	3210	1203	-892	-3083	-7573	
-426	-287	-2562	2753	1156	-890	-3359	-8710	
-431	-294	-2732	1647	1251	-780	-2399	-2746	
-416	-309	-2930	-555	1273	-814	-2643	-1365	
-458	-298	-3071	-1995	1176	-684	-1565	3935	
-526	-328	-3287	-3354	1264	-631	-1084	9685	
-526	-299	-3077	-2622	1111	-717	-1945	3868	
-463	-288	-2980	-818	1186	-818	-2105	-542	
-490	-285	-2831	129	1133	-774	-2540	-3542	
-450	-222	-2598	1473	1207	-872	-3202	-8869	
-379	-230	-2562	2632	1196	-909	-3346	-10163	
-433	-223	-2570	1816	1162	-723	-1913	-398	
-479	-240	-2867	-183	1273	-707	-1076	8116	
-494	-267	-2682	-183	1337	-797	-2180	2253	
-431	-211	-2673	556	1204	-852	-2712	-4367	
-415	-262	-2760	-426	1152	-734	-1834	-94	
-483	-239	-2747	-496	1171	-782	-1752	2340	
-463	-231	-2727	-510	1211	-803	-1907	1573	
-442	-268	-2721	-380	1153	-753	-2165	-1407	
-483	-247	-2811	-1001	1167	-781	-2082	-1427	
-471	-294	-2938	-2321	1200	-660	-709	5166	
-463	-268	-3215	-3049	1241	-648	-705	8084	
-467	-238	-2738	-1199	1180	-675	-777	6885	
-504	-183	-2594	1197	1209	-619	-1108	3062	
-470	-219	-2817	501	1188	-702	-815	2732	
-438	-259	-3056	-1184	1227	-640	-503	4844	
-490	-283	-3295	-3437	1212	-684	-1041	2423	
-514	-294	-3478	-4579	1320	-756	-1555	-2666	
-446	-298	-3203	-2896	1183	-807	-2184	-7967	
-390	-211	-3266	-2112	1210	-756	-2261	-8983	
-406	-253	-3211	-1853	1142	-816	-2184	-6298	
-430	-258	-3075	-870	1292	-792	-2009	-3981	
-439	-202	-3065	-499	1170	-764	-2069	-2180	
-403	-265	-3041	449	1185	-667	-910	3383	
-478	-270	-3393	-1973	1242	-578	-147	9525	
-549	-274	-3427	-3075	1164	-559	-175	10069	
-520	-274	-3505	-2841	1138	-567	-28	8963	
-502	-322	-3526	-2507	1212	-543	477	9735	
-561	-280	-3487	-2353	1292	-522	89	7423	
-510	-251	-3418	-1646	1273	-622	-794	661	
-456	-278	-3328	-682	1179	-631	-1216	-5882	
-430	-269	-3330	-541	1145	-550	-835	-3613	
-450	-318	-3546	-2236	1178	-662	-1133	-3079	
-435	-279	-3325	-1731	1251	-643	-1088	-3871	
-423	-276	-3563	-1997	1117	-639	-1204	-2475	
-454	-331	-3583	-1905	1168	-661	-1258	-3824	
-472	-269	-3431	-1032	1082	-637	-1180	-1587	
-407	-253	-3252	101	1223	-663	-1243	-1269	
-443	-262	-3162	982	1183	-715	-2088	-5703	
-465	-266	-3204	539	1189	-748	-2380	-8843	
-423	-311	-3645	-2284	1275	-733	-1973	-5709	
-415	-247	-3800	-3752	1198	-731	-2001	-3769	
-475	-286	-3504	-2074	1239	-815	-2878	-7536	
-419	-298	-3424	-516	1138	-871	-3135	-9879	
-392	-302	-3347	157	1200	-870	-3211	-9231	
-375	-251	-3578	-474	1202	-809	-2973	-8548	
-426	-242	-3385	-1343	1317	-818	-3062	-4734	
-435	-256	-3266	265	1178	-1017	-4158	-10151	
-367	-238	-3330	-87	1171	-1010	-4477	-13549	
-381	-258	-3410	-542	1212	-999	-4295	-11900	
-425	-284	-3343	-606	1168	-888	-3274	-3701	
-411	-265	-3515	-1550	1209	-777	-2084	6309	
-487	-292	-3461	-2014	1161	-783	-2049	7729	
-550	-258	-3271	-876	1251	-794	-2280	4990	
-486	-255	-3562	-1732	1179	-662	-1648	5027	
-481	-239	-3378	-2264	1178	-740	-1962	4515	
-519	-176	-2891	1943	1210	-846	-3036	-2599	
-431	-175	-2678	4794	1185	-957	-3359	-8124	
-395	-179	-3132	1532	1205	-795	-2465	-2756	
-456	-212	-3123	-163	1338	-765	-1876	2801	
-485	-264	-3314	-1336	1199	-746	-1472	4702	
-486	-323	-3730	-4115	1223	-624	-255	12552	
-495	-318	-3999	-5762	1337	-582	296	16722	
-558	-328	-3985	-5980	1260	-522	605	15871	
-543	-332	-4082	-5362	1376	-535	567	13363	
-501	-358	-4102	-5475	1267	-531	780	12055	
-525	-356	-3966	-3843	1129	-527	521	9303	
-552	-320	-3837	-2245	1211	-618	45	3288	
-462	-311	-3565	-354	1158	-679	-961	-3471	
-427	-277	-3621	563	1162	-666	-803	-5471	
-473	-224	-3514	208	1249	-629	-819	-3935	
-464	-291	-3997	-2013	1114	-496	118	1252	
-464	-334	-4012	-3341	1292	-524	737	7403	
-481	-290	-3870	-2848	1251	-423	353	6144	
-494	-301	-3445	117	1233	-635	-346	363	
-471	-253	-3587	37	1081	-586	-374	-342	
-413	-284	-3441	575	1257	-584	-433	-1561	
-443	-280	-3509	545	1204	-542	-387	-1861	
-469	-255	-3110	1633	1144	-665	-1273	-6134	
-415	-214	-3240	1552	1300	-647	-1312	-6608	
-411	-300	-3431	51	1197	-676	-1613	-6533	
-455	-211	-3579	-1354	1089	-609	-1351	-4339	
-449	-215	-3231	-146	1156	-755	-2771	-10955	
-392	-202	-2907	2003	1182	-821	-3083	-14328	
-328	-204	-2932	2264	1180	-901	-3590	-15899	
-371	-202	-3056	1288	1149	-796	-3198	-11125	
-422	-129	-2755	2396	1153	-843	-3442	-10010	
-410	-219	-3026	882	1148	-814	-2440	-3179	
-430	-183	-3205	-899	1121	-791	-2253	1212	
-437	-227	-3281	-1216	1267	-764	-2290	573	
-461	-151	-3000	-490	1215	-872	-3601	-5253	
-416	-181	-2715	1397	1189	-956	-4252	-12179	
-380	-153	-2587	2739	1200	-929	-3877	-10965	
-382	-122	-2564	2535	1178	-945	-3733	-7473	
-442	-172	-2684	1648	1155	-999	-3925	-8096	
-382	-170	-2936	-529	1212	-953	-3683	-6302	
-413	-226	-3399	-3237	1187	-840	-2459	2517	
-531	-213	-3626	-5482	1202	-689	-1525	10125	
-512	-255	-3578	-5655	1221	-798	-1935	8271	
-492	-266	-3684	-4311	1151	-794	-2133	3987	
-503	-222	-3487	-3666	1186	-845	-2445	1835	
-478	-237	-3323	-1280	1194	-779	-2601	-2045	
-446	-170	-2944	659	1113	-810	-2427	-1707	
-439	-191	-3120	744	1188	-883	-2773	-2727	
-451	-196	-3171	194	1131	-887	-3009	-4309	
-438	-248	-3230	-40	1156	-766	-2019	-350	
-426	-231	-3670	-3066	1175	-622	-809	9661	
-503	-251	-3566	-3833	1167	-644	-839	11518	
-560	-221	-3551	-2619	1171	-639	-878	7552	
-525	-229	-3632	-2752	1123	-645	-758	6581	
-478	-294	-3571	-2166	1195	-754	-1687	1251	
-427	-239	-3378	-1372	1220	-678	-1709	-963	
-458	-165	-3139	531	1212	-787	-2049	-3989	
-438	-150	-3002	1812	1189	-671	-1072	1242	
-419	-178	-2983	2195	1171	-761	-1510	-55	
-458	-151	-2775	3096	1199	-618	-954	1843	
-473	-167	-2655	3149	1144	-668	-870	3251	
-439	-124	-2700	2806	1204	-651	-991	3612	
-467	-181	-2742	2605	1225	-707	-1201	63	
-486	-119	-2448	2867	1167	-656	-1175	-137	
-460	-139	-2906	473	1214	-642	-604	3594	
-458	-178	-3191	-2197	1364	-626	-651	3695	
-459	-187	-3323	-4039	1204	-611	-899	2003	
-462	-192	-3128	-2930	1256	-691	-1169	-119	
-482	-175	-2999	-1170	1129	-674	-1121	-1838	
-456	-167	-2930	-119	1184	-674	-872	913	
-433	-86	-2916	1001	1256	-686	-988	-1739	
-423	-119	-2899	-158	1179	-642	-531	3056	
-487	-215	-3221	-1597	1203	-531	113	6197	
-522	-239	-3487	-4208	1091	-489	395	8135	
-457	-201	-3347	-3608	1256	-550	61	5285	
-486	-230	-3402	-3039	1141	-471	659	6895	
-543	-247	-3554	-3551	1266	-487	577	6985	
-483	-210	-3215	-1629	1206	-535	179	3885	
-469	-128	-2951	980	1250	-446	457	2915	
-497	-119	-2736	2174	1218	-556	-605	-578	
-435	-95	-2540	3331	1137	-635	-1813	-9816	
-363	-130	-2507	4181	1172	-783	-2562	-14147	
-366	-55	-2293	4559	1243	-904	-3424	-21030	
-344	-74	-2317	3786	1210	-863	-3534	-19146	
-334	-31	-2288	3475	1199	-865	-2933	-12569	
-373	-106	-2814	726	1188	-767	-1958	-4920	
-442	-118	-2904	-2396	1102	-659	-1725	1849	
-441	-151	-2847	-2325	1231	-666	-1363	4023	
-487	-69	-2645	-1311	1232	-635	-1241	5797	
