-402	-1484	-9140	615	-1821	849	8600	8444	
-380	-1515	-9155	439	-1853	901	8875	9359	
-431	-1468	-8721	1497	-1904	850	8251	7087	
-372	-1455	-8704	1195	-1830	946	8527	7512	
-373	-1473	-8724	-593	-1775	1042	9054	11426	
-419	-1417	-8560	-1166	-1786	993	8753	10509	
-357	-1487	-8451	-967	-1833	917	8082	6186	
-397	-1442	-7882	721	-1850	976	7852	3819	
-343	-1420	-7553	2587	-1891	919	7729	3766	
-357	-1384	-7247	3582	-1877	989	7656	3535	
-369	-1358	-7021	4093	-1877	983	7864	6281	
-345	-1307	-6853	3499	-1899	1037	7761	6597	
-407	-1336	-6563	3771	-1881	998	7915	6653	
-387	-1318	-6390	3995	-1848	1152	8409	11429	
-380	-1291	-6109	4508	-1741	1183	8676	12921	
-456	-1316	-6262	2419	-1850	1161	8876	14070	
-410	-1318	-6172	1067	-1842	1183	8651	12477	
-382	-1215	-5784	2271	-1846	1129	7972	7787	
-408	-1210	-5199	5103	-1856	1066	7467	2372	
-300	-1234	-5242	4746	-1843	1225	8007	6133	
-336	-1160	-4866	4817	-1859	1127	7257	3147	
-363	-1173	-4681	5561	-1855	1177	7372	3103	
-287	-1108	-4418	5942	-1852	1226	7275	4063	
-335	-1093	-4321	5549	-1877	1244	6993	2872	
-342	-1089	-4122	5665	-1800	1167	7118	3168	
-307	-1081	-3866	5239	-1776	1234	7331	7411	
-346	-1080	-3563	6265	-1801	1245	7416	7632	
-396	-1054	-3371	5929	-1886	1350	7309	7732	
-299	-981	-3277	6011	-1805	1360	7351	8035	
-359	-1002	-3399	4407	-1835	1289	7064	6397	
-360	-979	-2993	4625	-1835	1185	6097	355	
-295	-908	-2550	6489	-1856	1176	5525	-3675	
-279	-867	-2043	8725	-1877	1089	4527	-8515	
-235	-823	-1776	10644	-1877	1023	4200	-9846	
-237	-790	-1556	10001	-1830	1085	3860	-9141	
-231	-769	-1092	11518	-1852	985	3253	-10918	
-194	-747	-823	11925	-1849	950	3241	-8414	
-270	-670	-630	11212	-1789	1074	3786	-3350	
-266	-678	-531	10365	-1849	1074	4079	1249	
-259	-594	-366	8835	-1960	1054	3831	2664	
-336	-565	-295	8080	-1952	1108	3891	1969	
-269	-611	-338	7138	-1933	1090	4022	3556	
-266	-577	-74	7437	-1877	1086	3799	2910	
-307	-523	461	9417	-1877	1049	2775	-3583	
-195	-489	370	8936	-1844	1019	2969	-2864	
-247	-426	687	8979	-1834	1044	3128	229	
-246	-438	848	9589	-1877	1047	2711	-1399	
-208	-386	1005	9598	-1875	1076	2771	-187	
-259	-354	1021	8428	-1828	1057	2799	926	
-235	-411	1140	7851	-1803	1019	2663	1529	
-269	-320	1655	9627	-1929	929	1691	-3982	
-213	-286	2003	11756	-1876	814	759	-11353	
-156	-265	2005	10938	-1936	880	842	-10136	
-217	-171	2102	10317	-1873	866	673	-8405	
-130	-153	2237	10090	-1849	781	52	-8664	
-170	-117	2548	11028	-1879	673	-839	-13611	
-182	-111	2575	10409	-1789	665	-1170	-13853	
-95	-127	2739	10207	-1906	618	-921	-12070	
-150	-53	2708	9238	-1840	730	-598	-6363	
-203	-44	2820	9405	-1842	690	-1006	-6559	
-159	1	3116	9337	-1843	625	-1340	-8305	
-144	18	3242	9949	-1986	641	-928	-5420	
-208	46	3473	10378	-1963	621	-1369	-5560	
-129	127	3523	10519	-1913	551	-2344	-10242	
-137	110	3647	9987	-1941	492	-2689	-12206	
-172	210	3652	9448	-1968	454	-2938	-12149	
-94	153	3895	10131	-1976	347	-3464	-13949	
-99	265	3884	9813	-1861	432	-3151	-10150	
-161	257	4000	9421	-1902	446	-3060	-7311	
-139	226	4254	9980	-2027	353	-3679	-8829	
-126	270	4251	10268	-1982	409	-2915	-6485	
-182	338	4366	9824	-1865	434	-2833	-2429	
-117	364	4229	9239	-1894	448	-2759	-1237	
-176	278	3995	6605	-1936	430	-2624	-238	
-170	357	3973	5864	-1930	401	-2667	-292	
-167	420	4321	7449	-1914	373	-2728	-1775	
-162	414	4548	9337	-1997	354	-3026	-4174	
-110	444	4331	8299	-1968	396	-3010	-3516	
-175	489	4426	7692	-1811	269	-3846	-6749	
-119	524	4764	9397	-1877	204	-4125	-10201	
-76	590	4791	10401	-1924	220	-3799	-9038	
-127	545	4595	8111	-1934	218	-3858	-5741	
-80	601	4586	8005	-1859	211	-3875	-5615	
-124	636	4767	8196	-1971	169	-4948	-9495	
-55	654	5037	10147	-1901	34	-5436	-15107	
-89	673	4797	9304	-1807	119	-4863	-10248	
-95	723	4765	7770	-1958	31	-5370	-10194	
-46	751	4789	7501	-1898	-83	-6355	-16494	
-79	745	5019	7923	-1988	-238	-7611	-22300	
-31	655	4497	5655	-2037	-126	-6562	-16542	
-63	722	4228	2952	-1848	-154	-6982	-12832	
-69	781	4409	3867	-1973	-262	-7821	-17793	
-51	771	4371	5058	-1844	-269	-7676	-16671	
-48	702	4166	4412	-2091	-270	-7184	-11761	
-35	760	4211	4906	-1934	-331	-7273	-9847	
-103	799	4432	5981	-1881	-431	-8457	-14483	
10	829	4424	6733	-1941	-529	-9011	-19157	
-23	833	4416	6655	-1996	-569	-9724	-22089	
-21	890	4639	7803	-2015	-626	-10046	-23002	
-14	895	4526	7486	-2005	-723	-10191	-21086	
-15	873	4361	6474	-1977	-623	-9937	-18235	
10	914	4365	5865	-1984	-634	-9847	-14044	
-66	879	3950	3778	-1999	-666	-9105	-10619	
1	861	3731	1757	-2026	-679	-9102	-7450	
-55	869	3768	2428	-1967	-749	-9690	-9503	
-64	922	3955	3570	-2132	-876	-10167	-13493	
9	922	3749	3140	-1922	-747	-9999	-13137	
-30	952	3794	4196	-2010	-896	-9815	-11765	
-33	914	3275	2196	-1935	-803	-9821	-9555	
-31	950	3138	1138	-2069	-903	-10535	-12539	
-48	972	3044	669	-2039	-980	-10635	-15474	
-9	906	2796	128	-2058	-952	-10159	-11437	
-86	900	2467	-1387	-1967	-985	-10290	-9966	
-66	907	2248	-2049	-1909	-968	-9965	-8672	
-51	914	1978	-2342	-1896	-980	-9881	-8144	
-94	854	1867	-2607	-1941	-998	-9945	-7176	
-35	853	1843	-1868	-2064	-1089	-10095	-8977	
-55	866	1721	-699	-1935	-1104	-10187	-10127	
-71	856	1506	-1685	-2077	-1163	-10320	-10543	
2	843	1400	-1392	-1932	-1058	-9982	-8591	
-61	885	1431	-774	-1952	-1237	-10867	-13021	
-34	856	1358	-200	-1985	-1269	-11641	-17671	
37	888	1203	-195	-2069	-1304	-11680	-19325	
-14	861	1024	-649	-1999	-1320	-11802	-17627	
-31	793	340	-3606	-2075	-1240	-10124	-7472	
-34	787	97	-5021	-1989	-1265	-10200	-3667	
-96	836	33	-4674	-2077	-1354	-10881	-7919	
-50	813	-44	-4167	-2042	-1360	-10912	-10887	
-80	785	-150	-3671	-2068	-1436	-10802	-10440	
-75	702	-611	-5477	-2016	-1448	-10834	-9665	
-35	734	-668	-5216	-2036	-1513	-11481	-13666	
-75	766	-581	-3323	-2033	-1504	-11859	-16759	
-28	735	-776	-2096	-2043	-1630	-11825	-16565	
-18	734	-903	-2934	-2102	-1548	-11468	-13411	
-86	697	-1167	-3832	-2082	-1613	-11390	-11337	
-15	670	-1630	-5858	-2024	-1621	-11332	-9315	
-59	725	-1413	-4199	-2027	-1673	-11719	-12424	
-79	650	-1769	-4707	-2069	-1654	-11712	-12761	
-14	621	-2209	-6240	-2011	-1700	-11069	-8666	
-95	553	-3002	-9904	-2031	-1493	-9569	1465	
-189	488	-3326	-12368	-2024	-1481	-8901	6091	
-152	461	-3636	-12457	-2004	-1482	-8952	5099	
-173	448	-3685	-11004	-2022	-1486	-9239	259	
-174	469	-3778	-9300	-2024	-1465	-8648	369	
-110	401	-4107	-9522	-1973	-1454	-8149	3783	
-177	334	-4351	-10018	-2036	-1446	-8261	2841	
-157	410	-4506	-8966	-1974	-1603	-9271	-5646	
-65	411	-4219	-7133	-2053	-1733	-10538	-14805	
-66	406	-4358	-5831	-2073	-1797	-10964	-19846	
-38	350	-4662	-6571	-2088	-1830	-10815	-18821	
-42	309	-4831	-6937	-1989	-1776	-10403	-14533	
-96	309	-5063	-8164	-2066	-1699	-9614	-7154	
-106	273	-5362	-9079	-2024	-1732	-9581	-5542	
-183	265	-5595	-9841	-2064	-1729	-9367	-4605	
-137	174	-5621	-9604	-2103	-1754	-8800	-1912	
-172	137	-6188	-10307	-2081	-1605	-7671	3619	
-223	86	-6713	-13460	-1941	-1627	-7062	8587	
-245	86	-6961	-14559	-1911	-1455	-6254	11854	
-247	-10	-7144	-13812	-1987	-1543	-6339	9511	
-272	-31	-7377	-13563	-1937	-1544	-6039	7769	
-192	-23	-7704	-13392	-2049	-1439	-5965	6271	
-217	-75	-7692	-12260	-1941	-1533	-6006	3914	
-248	-31	-7734	-11083	-2027	-1469	-5899	2089	
-175	-95	-7745	-10221	-1992	-1596	-6486	-1822	
-183	-158	-7915	-9546	-2045	-1583	-6203	-3120	
-192	-167	-8131	-10102	-2007	-1532	-5997	-1493	
-153	-187	-8297	-10701	-2023	-1514	-5775	-859	
-216	-155	-8060	-9197	-2053	-1477	-5901	-2857	
-206	-231	-8389	-9339	-1991	-1480	-5308	466	
-233	-226	-8678	-10465	-1984	-1454	-5053	3227	
-252	-332	-9011	-12024	-2023	-1485	-4925	2835	
-224	-351	-9455	-13199	-1941	-1459	-4674	2924	
-270	-350	-9271	-12688	-2026	-1476	-5231	-822	
-206	-349	-9289	-11084	-1997	-1529	-5459	-4173	
-203	-418	-9375	-10561	-2069	-1513	-5111	-3663	
-261	-425	-9753	-12211	-1958	-1521	-5229	-2342	
-232	-469	-9826	-11753	-1941	-1505	-5197	-3335	
-224	-500	-9914	-12055	-2044	-1456	-4686	-679	
-223	-530	-10079	-11957	-2053	-1502	-4525	921	
-259	-578	-10343	-12589	-1969	-1457	-4429	992	
-267	-649	-10459	-12707	-1898	-1388	-3182	5611	
-274	-596	-10603	-13721	-2005	-1330	-3260	8251	
-338	-632	-10384	-11519	-2005	-1493	-4043	1919	
-273	-626	-10103	-7769	-2096	-1448	-4548	-5887	
-210	-614	-10507	-8875	-2001	-1371	-3770	-953	
-266	-702	-10474	-9566	-2025	-1433	-3408	2093	
-251	-707	-10574	-10155	-1984	-1334	-2844	5353	
-314	-822	-10871	-11318	-1989	-1277	-2111	9562	
-325	-735	-10828	-11608	-1977	-1237	-1729	11049	
-353	-799	-10934	-11305	-1981	-1258	-1733	10015	
-335	-801	-10727	-9333	-1983	-1289	-2128	4477	
-277	-777	-10692	-8195	-2028	-1286	-2493	-144	
-319	-818	-10597	-7713	-2013	-1275	-2409	-300	
-231	-819	-10508	-7188	-2017	-1330	-3142	-4474	
-245	-828	-10361	-6402	-2022	-1387	-3694	-8237	
-253	-803	-10393	-6142	-2086	-1354	-3099	-6241	
-214	-872	-10485	-6618	-1930	-1296	-2780	-2302	
-300	-987	-10972	-9698	-2019	-1257	-1608	4979	
-307	-1045	-11328	-12635	-2012	-1045	-663	11628	
-403	-1078	-11544	-13905	-1918	-1046	601	18532	
-405	-1066	-11658	-14265	-1886	-1004	636	18470	
-366	-1067	-11501	-12603	-1973	-1045	240	13067	
-411	-1084	-11329	-11061	-1941	-1064	18	8974	
-367	-1091	-11185	-9136	-1983	-1072	-29	5706	
-322	-1099	-10902	-6920	-2113	-1021	-401	3067	
-355	-1054	-10446	-3719	-1975	-1119	-968	-1621	
-295	-1044	-10295	-2177	-2031	-1137	-1419	-5491	
-242	-1017	-10279	-2225	-1997	-1233	-1840	-8445	
-290	-1072	-10226	-3413	-1997	-1147	-1489	-5275	
-243	-1062	-10087	-3852	-2041	-1190	-1332	-2611	
-283	-1119	-10303	-5024	-2024	-1053	-1008	719	
-355	-1149	-10085	-5413	-2024	-1018	-722	2800	
-307	-1114	-10207	-5422	-2011	-1062	-375	3907	
-318	-1166	-10141	-5774	-1981	-976	-458	4036	
-374	-1150	-10115	-5914	-2043	-1004	-140	4448	
-359	-1157	-10135	-6587	-2048	-953	-62	5007	
-334	-1120	-10032	-6604	-2076	-1022	-118	4371	
-386	-1130	-9836	-4775	-2029	-959	153	4723	
-357	-1190	-10079	-5885	-1981	-888	278	6394	
-325	-1207	-9979	-6618	-1987	-962	-228	2901	
-355	-1212	-9862	-5774	-2004	-1077	-691	-2830	
-328	-1269	-10001	-6258	-1953	-884	555	4468	
-355	-1211	-10167	-7480	-1877	-840	1355	10983	
-415	-1248	-9957	-7644	-1924	-746	1591	12361	
-403	-1304	-9986	-7026	-1869	-759	1623	11873	
-374	-1232	-9754	-5198	-1962	-810	594	3887	
-301	-1270	-9654	-4381	-1917	-861	353	-406	
-337	-1250	-9595	-4274	-1977	-912	6	-2867	
-287	-1190	-9160	-2813	-2024	-910	270	-1685	
-286	-1200	-8807	-618	-1995	-903	238	-1521	
-331	-1235	-8905	-1409	-2076	-784	767	2496	
-316	-1172	-8598	-960	-2016	-770	824	3000	
-375	-1227	-8611	-1548	-2024	-703	1237	6797	
-359	-1221	-8581	-1781	-1895	-793	1223	6030	
-348	-1209	-8402	-2087	-2034	-706	1454	6657	
-414	-1176	-8507	-2824	-2010	-700	1264	4611	
-306	-1244	-8470	-3563	-1935	-676	1435	4928	
-363	-1276	-8512	-4166	-1985	-674	1595	5236	
-399	-1256	-8311	-3287	-1952	-652	1723	6369	
-344	-1296	-8190	-2886	-1963	-663	1917	6342	
-371	-1300	-8076	-2862	-1939	-625	1865	5930	
-382	-1308	-8346	-4031	-1861	-445	3424	12935	
-369	-1318	-8441	-4992	-1836	-361	4075	18893	
-435	-1284	-7770	-3267	-2010	-452	2959	12350	
-401	-1265	-7704	-1127	-1982	-483	2933	5763	
-347	-1290	-8196	-4716	-2032	-328	4035	12825	
-413	-1385	-8344	-6458	-1898	-266	4915	17500	
-415	-1308	-8388	-7010	-1877	-173	5031	18797	
-466	-1250	-7969	-4733	-2032	-222	4763	14062	
-427	-1273	-7619	-2233	-1963	-280	4068	8660	
-349	-1267	-7313	-115	-1915	-457	2287	-3504	
-343	-1264	-7175	1196	-1961	-405	2773	-6235	
-311	-1237	-7100	-62	-2066	-293	2963	-1206	
-309	-1249	-6916	-354	-1825	-380	2463	-949	
-360	-1211	-6451	2179	-1995	-503	1619	-6751	
-298	-1194	-6320	3330	-1933	-456	1435	-7810	
-272	-1140	-6311	2015	-2086	-469	1408	-6478	
-350	-1237	-6707	-1029	-1905	-311	2944	4160	
-359	-1237	-6671	-2818	-1941	-321	2900	7473	
-357	-1229	-6551	-2296	-1907	-240	2782	7240	
-409	-1180	-6052	330	-1989	-334	2152	1042	
-338	-1190	-5953	1303	-2032	-328	2314	2003	
-319	-1190	-5670	2180	-1892	-344	2116	82	
-374	-1132	-5462	2475	-2089	-383	1761	-1947	
-294	-1129	-5466	1688	-1967	-291	1903	370	
-313	-1092	-5026	2931	-1981	-305	1849	-15	
-334	-1080	-4811	4671	-1964	-301	2452	3772	
-315	-1085	-4830	3127	-1984	-180	2979	8281	
-365	-1037	-4787	2646	-1939	-154	3619	11879	
-403	-1056	-4703	2011	-1972	-67	3859	13995	
-413	-1063	-4807	538	-1894	-63	3652	12490	
-398	-1023	-4466	1720	-1925	-191	3127	6724	
-333	-1062	-4575	1492	-1953	-116	3364	6035	
-402	-980	-4341	1389	-1953	-48	3587	6030	
-330	-1040	-4517	444	-1895	14	4292	10207	
-392	-1134	-4925	-2793	-1938	139	5423	17727	
-426	-1027	-4621	-2187	-1894	250	6100	21389	
-385	-1064	-4624	-1114	-1924	265	6199	20400	
-425	-1009	-4614	-1493	-1822	241	5990	17281	
-394	-1042	-4539	-1410	-1888	205	5577	11992	
-387	-1024	-4353	-623	-1919	225	5612	10337	
-392	-1029	-4268	-159	-1849	345	6405	13292	
-374	-973	-4140	841	-1925	351	5862	10519	
-382	-976	-3832	2113	-1895	255	5275	6073	
-351	-940	-3431	4664	-1887	148	4259	-1200	
-281	-922	-3215	6019	-1889	129	3867	-4475	
-319	-905	-3173	4917	-1875	196	4242	-1985	
-306	-880	-2965	4995	-1940	173	4072	-931	
-286	-871	-2971	3547	-1976	238	4544	3761	
-372	-863	-2923	3784	-1880	142	3917	1198	
-311	-853	-2724	3938	-1912	182	4037	1388	
-321	-842	-2512	4168	-1972	173	3705	333	
-307	-783	-2554	4368	-1876	198	3508	-796	
-246	-746	-2068	5463	-1923	94	2975	-2413	
-291	-800	-2261	4742	-1973	222	3639	1066	
-307	-789	-2215	3601	-1857	309	4279	7933	
-330	-739	-2204	3831	-1928	373	4680	10647	
-364	-734	-2160	2587	-1928	445	4768	10822	
-328	-726	-2260	1776	-1803	411	5014	9909	
-339	-715	-2056	2424	-1810	406	4618	8375	
-347	-658	-1633	4703	-1874	340	4181	4607	
-295	-567	-1334	6209	-1885	301	3150	-1147	
-283	-575	-1069	7556	-1843	291	3010	-4839	
-271	-588	-984	7085	-1975	295	3049	-2472	
-247	-635	-1260	4709	-1941	367	3919	3265	
-343	-592	-1197	3747	-1894	443	4123	7113	
-278	-596	-1065	3588	-1889	470	4788	11464	
-346	-516	-718	4979	-1961	457	4043	7867	
-323	-533	-732	6058	-1932	434	4152	5497	
-283	-428	-253	7224	-1877	409	3401	1074	
-281	-418	-162	7918	-1949	417	3001	-1229	
-223	-370	671	10660	-2114	163	851	-13745	
-207	-367	475	10357	-1975	233	1615	-11691	
-206	-382	347	7947	-1909	246	1622	-6115	
-221	-276	510	7365	-1884	189	1290	-6561	
-242	-326	434	6361	-1924	360	2088	-562	
-264	-311	483	5912	-1897	273	1883	189	
-239	-338	358	4201	-1906	229	1507	-887	
-247	-271	745	4859	-1851	256	941	-3450	
-237	-221	862	6829	-1804	210	786	-5583	
-191	-151	1182	8024	-1902	162	301	-7556	
-243	-206	1091	7371	-1876	282	1292	-865	
-253	-138	1262	7066	-1846	234	963	589	
-217	-109	1635	8580	-2005	170	693	-2181	
-266	-109	1687	8588	-1960	201	669	-1605	
-192	-49	1788	8695	-1972	265	1033	101	
-233	-23	1916	8711	-1907	283	1068	2579	
-282	0	2144	9199	-1985	341	1267	3364	
-204	40	2293	9795	-1908	269	885	2872	
-240	-10	2190	8255	-1941	240	1031	2107	
-247	56	2356	7800	-1982	210	702	-76	
-190	71	2404	8105	-1897	151	337	-2359	
-210	104	2517	8458	-2000	219	525	-2109	
-183	157	2928	9880	-2010	178	730	-514	
-196	245	3090	10445	-1911	186	469	232	
-215	189	3045	9817	-1953	237	936	2827	
-203	187	3107	8647	-1865	309	1252	4857	
-206	305	3400	9797	-1941	250	762	3342	
-228	269	3419	10301	-2016	161	-139	-2838	
-143	342	3583	9737	-1932	81	-788	-9901	
-116	367	3547	9177	-1963	36	-1028	-10201	
-137	389	3509	8310	-1958	183	-522	-5951	
-137	373	3306	6893	-1948	118	-311	-2346	
-167	380	3311	5588	-1902	309	944	5849	
-230	401	3195	5405	-1802	346	1675	12193	
-223	439	3221	5554	-1865	376	2169	15235	
-229	435	3413	6494	-1965	390	2573	16001	
-266	465	3913	8143	-1887	362	1270	8763	
-223	585	4443	12015	-1901	180	-98	-4088	
-114	595	4538	13571	-1941	173	-680	-10471	
-102	637	4969	14765	-1996	48	-1422	-13488	
-79	718	5225	15379	-1981	9	-2435	-17815	
-66	770	5498	15659	-1947	81	-1618	-13324	
-90	754	5382	14151	-2033	97	-1237	-6049	
-104	831	5357	12053	-2015	144	-1084	-2236	
-118	838	5477	11750	-1922	91	-1632	-3931	
-115	810	5488	11473	-2000	45	-1540	-4254	
-121	885	5473	10647	-1997	47	-1694	-4203	
-79	891	5365	9027	-1939	41	-1193	-1199	
-136	912	5464	8788	-1962	66	-1723	-2771	
-90	930	5573	9153	-2005	-2	-1819	-5183	
-136	996	5503	8816	-1968	27	-1689	-1795	
-114	972	5693	9653	-2002	-101	-2639	-8022	
-34	1049	5962	10950	-1994	-183	-3442	-12080	
-76	1061	6025	12076	-2037	-95	-3060	-11103	
9	1119	6030	11306	-1933	-231	-3363	-9122	
-44	1122	6164	11043	-1931	-118	-3615	-8743	
-81	1163	6384	12349	-1972	-158	-2967	-4980	
-19	1210	6538	12735	-1981	-211	-3251	-3718	
-66	1250	6485	11810	-1972	-142	-3352	-5050	
-45	1237	6235	9581	-1914	-118	-2645	-669	
-90	1301	6438	9389	-1941	-106	-3126	-1013	
-78	1282	6625	10637	-2069	-290	-3615	-6567	
-21	1314	6609	10411	-2017	-302	-3971	-8688	
-62	1367	6663	10677	-2004	-358	-4226	-10526	
-16	1345	6570	9497	-2016	-334	-3999	-7968	
-9	1439	6626	9862	-1994	-254	-3807	-5259	
-83	1395	6394	7980	-1990	-278	-3167	-302	
-41	1405	6502	8103	-1989	-303	-3700	-1898	
-58	1447	6766	9897	-2012	-324	-3827	-3859	
-43	1530	6900	11541	-1968	-358	-3973	-5022	
12	1507	6788	10307	-1902	-356	-4086	-4975	
-43	1555	6689	8749	-2010	-363	-4179	-5967	
15	1567	6789	9617	-2047	-414	-4433	-7513	
-39	1603	6663	9084	-1941	-355	-3719	-3071	
1	1627	6556	7918	-2013	-326	-3786	-763	
-39	1691	6733	8890	-1972	-328	-3935	-2628	
-51	1637	6731	8871	-2033	-395	-4103	-4483	
-3	1639	6425	6887	-1970	-446	-4266	-4871	
-18	1645	6316	6249	-2028	-371	-4047	-4210	
13	1657	6253	6287	-2010	-450	-4219	-4760	
-51	1720	6377	6957	-2005	-438	-4722	-7994	
27	1772	6481	8367	-2001	-481	-4951	-8502	
37	1799	6403	7917	-1986	-487	-5044	-8561	
-8	1793	6397	8060	-1976	-488	-5129	-9058	
75	1803	6454	8771	-2086	-607	-5077	-6759	
33	1811	6241	7919	-2035	-481	-4607	-3702	
-30	1764	5785	4828	-1992	-539	-4138	-422	
20	1753	5543	2583	-1997	-530	-4928	-3400	
0	1773	5597	3050	-1988	-625	-5241	-6522	
36	1854	5686	3799	-1981	-628	-5489	-8935	
45	1837	5590	4798	-2020	-696	-5338	-8203	
15	1827	5365	4297	-1935	-671	-5555	-8194	
56	1791	5249	4071	-1989	-703	-5671	-8375	
0	1813	5188	4087	-2012	-738	-5744	-8660	
33	1847	5278	5148	-2018	-754	-5773	-7478	
43	1831	5230	5511	-2045	-852	-6639	-11845	
25	1886	5234	5625	-2013	-862	-6784	-12997	
70	1859	5035	5147	-2069	-941	-7044	-13084	
66	1865	4804	4465	-2053	-905	-6877	-11603	
49	1877	4754	3728	-2040	-960	-6945	-9873	
62	1875	4462	2826	-1996	-835	-6880	-8305	
53	1840	4238	1738	-2033	-952	-6730	-7058	
-1	1895	4114	1363	-2012	-881	-6881	-6907	
33	1912	3827	577	-1945	-927	-6759	-6421	
48	1885	3687	11	-1958	-1014	-6684	-5606	
-14	1901	3636	790	-1964	-937	-6652	-5670	
77	1831	3383	806	-2051	-981	-6497	-4392	
37	1899	3408	1235	-2037	-999	-7046	-6968	
9	1883	3451	2281	-1983	-1043	-7181	-8129	
114	1888	3383	2959	-2004	-1108	-7469	-10993	
73	1863	3153	1899	-2025	-1117	-7558	-11349	
57	1900	2891	766	-1989	-1099	-7460	-9531	
73	1823	2696	3	-2024	-1142	-7824	-11417	
51	1843	2735	384	-1972	-1168	-7944	-11614	
74	1853	2483	286	-1971	-1169	-7821	-9063	
46	1865	2319	213	-2005	-1167	-7717	-7781	
34	1798	1881	-1232	-2065	-1152	-7077	-4698	
47	1839	1643	-2994	-2068	-1204	-7368	-4967	
-1	1786	1443	-3339	-1967	-1211	-7237	-4127	
17	1753	1300	-3480	-2061	-1282	-7793	-7889	
62	1767	1125	-3448	-1960	-1282	-7810	-8233	
22	1790	1093	-2131	-2031	-1294	-7579	-6830	
35	1754	1158	-383	-2077	-1341	-7877	-8539	
82	1752	874	-496	-2004	-1361	-7654	-7933	
22	1739	558	-2113	-2001	-1381	-7888	-7618	
29	1692	310	-3056	-2067	-1377	-7767	-7153	
57	1719	291	-2949	-1925	-1409	-7909	-7465	
1	1695	145	-2866	-2024	-1392	-7649	-7000	
73	1727	-25	-2593	-2063	-1318	-7555	-5232	
33	1731	-104	-2705	-2090	-1413	-7754	-6415	
-10	1683	-238	-2414	-2017	-1373	-7815	-6652	
73	1620	-639	-3538	-2005	-1401	-7886	-8364	
54	1664	-911	-5304	-2054	-1393	-7677	-5851	
-26	1585	-1178	-5640	-2053	-1398	-7640	-5871	
41	1605	-1339	-5762	-2005	-1468	-7846	-6655	
49	1543	-1469	-5497	-2061	-1597	-8465	-10870	
1	1575	-1499	-4600	-2025	-1658	-8828	-14045	
62	1518	-1681	-4894	-2045	-1710	-9143	-14952	
85	1591	-1597	-3880	-2065	-1730	-9670	-17101	
44	1524	-1754	-3715	-2089	-1706	-9519	-16300	
60	1479	-2206	-5460	-2122	-1758	-9175	-12225	
63	1451	-2696	-7193	-1980	-1667	-8613	-6989	
-24	1428	-2748	-7639	-2048	-1681	-8971	-6713	
2	1368	-3014	-7641	-2034	-1739	-9295	-10933	
53	1405	-3199	-7841	-1999	-1839	-9245	-10329	
-4	1330	-3632	-8689	-2060	-1706	-8545	-5691	
28	1317	-3633	-8256	-2030	-1818	-9151	-7148	
17	1273	-4019	-8337	-2049	-1838	-8970	-8145	
4	1252	-4209	-9968	-2069	-1861	-9275	-10212	
56	1208	-4835	-11665	-2053	-1789	-8779	-7521	
-18	1182	-5361	-13447	-2096	-1793	-8514	-4575	
-19	1097	-5527	-13892	-1966	-1796	-8294	-3913	
-51	1108	-5607	-12853	-2045	-1814	-7756	-471	
-74	1015	-5807	-11797	-1990	-1780	-7572	736	
-61	990	-6350	-12456	-2060	-1661	-6539	4368	
-143	922	-6780	-14249	-1958	-1593	-6011	8365	
-119	921	-6859	-13341	-2028	-1660	-5750	7953	
-107	878	-7015	-12869	-1935	-1619	-5965	5245	
-138	817	-7437	-13712	-2136	-1683	-6247	1289	
-39	811	-7591	-13835	-1967	-1705	-5925	1083	
-102	727	-7833	-13412	-2005	-1590	-5065	4525	
-115	758	-8095	-13745	-1989	-1604	-4839	5915	
-115	713	-8258	-13199	-1989	-1537	-5151	3768	
-119	626	-8208	-12066	-2063	-1723	-6298	-5383	
-46	638	-8531	-11873	-2160	-1725	-6514	-10074	
-78	594	-9023	-13577	-2003	-1628	-5519	-4295	
-99	493	-9327	-15051	-2041	-1696	-5773	-2671	
-66	569	-9164	-13805	-2067	-1808	-6839	-9318	
-86	530	-9040	-10851	-1989	-1865	-7621	-15473	
16	425	-9452	-11405	-2107	-1811	-6695	-11596	
-55	440	-9774	-13096	-2020	-1784	-6606	-6566	
-83	374	-9714	-13034	-2045	-1837	-6333	-4721	
-54	329	-9866	-12049	-2057	-1875	-6882	-7080	
-98	270	-10271	-12782	-2011	-1704	-5855	-2053	
-110	229	-10500	-14161	-1989	-1719	-5251	2696	
-187	188	-10803	-15061	-1983	-1693	-5220	3220	
-173	195	-11033	-15746	-1944	-1758	-5899	-415	
-118	190	-10973	-13794	-2140	-1797	-5979	-5386	
-149	65	-11367	-14672	-2041	-1799	-5492	-2933	
-158	14	-11745	-16311	-2043	-1709	-4703	2767	
-177	35	-11965	-16811	-1999	-1594	-4238	5136	
-235	-77	-12193	-17246	-2024	-1671	-3906	6601	
-179	-92	-12547	-17710	-2019	-1669	-3822	5942	
-182	-104	-12395	-16123	-1953	-1652	-4202	2392	
-207	-167	-12380	-14151	-1993	-1705	-4546	-1401	
-125	-165	-12473	-13505	-1948	-1684	-4614	-3001	
-163	-293	-13061	-15419	-2042	-1669	-4113	-1375	
-206	-296	-13229	-16719	-1989	-1561	-3395	3567	
-201	-362	-13240	-16093	-1979	-1549	-3222	4859	
-234	-390	-13219	-15266	-1988	-1548	-2908	7179	
-228	-422	-13217	-14253	-2045	-1541	-2731	5877	
-215	-420	-13407	-13724	-1899	-1486	-2411	6633	
