-287	-3862	-6115	24473	-2376	731	-11057	-32601
-273	-3833	-5491	23427	-2417	693	-11185	-32609
-303	-3743	-4727	22756	-2468	613	-11333	-32537
-282	-3663	-3978	22996	-2412	590	-12211	-32490
-243	-3574	-3174	23992	-2472	529	-12703	-32059
-276	-3455	-2343	25215	-2410	367	-12990	-31083
-258	-3373	-1593	26001	-2429	396	-13270	-28539
-223	-3262	-774	26998	-2417	274	-13686	-27408
-241	-3126	442	29331	-2536	230	-14026	-27310
-232	-3049	1167	30501	-2408	169	-14121	-25863
-205	-2968	1973	30693	-2526	83	-14287	-23829
-226	-2816	2874	31235	-2488	38	-14648	-24338
-210	-2792	3355	31306	-2476	14	-14145	-20290
-193	-2670	4020	31078	-2435	37	-13913	-16086
-257	-2545	4940	31076	-2495	-100	-14268	-15587
-206	-2484	5534	31229	-2508	-115	-13998	-14843
-201	-2367	6213	31290	-2524	-82	-13590	-10977
-231	-2218	6846	31277	-2443	-75	-13511	-9783
-143	-2139	7684	31435	-2451	-116	-13628	-10380
-197	-1981	8063	31546	-2526	-55	-13068	-8172
-191	-1968	8472	31457	-2444	-42	-12410	-4610
-210	-1877	9048	31120	-2503	-30	-11469	484
-250	-1803	9201	30017	-2478	-12	-10993	3679
-223	-1678	9636	28499	-2435	-82	-11177	707
-267	-1669	9607	25580	-2429	-8	-10547	936
-232	-1664	9568	21535	-2455	47	-9511	6473
-249	-1619	9937	21142	-2504	115	-9152	6911
-254	-1530	9943	20567	-2315	166	-8553	8843
-235	-1469	10083	19298	-2467	157	-7621	11613
-269	-1429	9802	15996	-2534	253	-7143	13132
-243	-1389	9748	14144	-2470	225	-7290	9050
-296	-1435	9231	10595	-2428	222	-6418	10454
-263	-1461	8916	7760	-2321	277	-6343	8463
-236	-1455	8832	7157	-2422	277	-6047	7869
-282	-1451	8410	5330	-2381	245	-5757	8185
-203	-1432	8409	5522	-2381	109	-7091	-1773
-183	-1451	7929	3779	-2447	25	-7769	-9413
-124	-1428	7392	1161	-2336	-28	-8543	-15369
-114	-1465	6672	-2469	-2352	26	-8053	-13581
-147	-1569	5541	-7713	-2343	67	-6723	-3370
-183	-1629	4619	-12251	-2329	112	-6230	1492
-282	-1727	3695	-16008	-2327	223	-5799	4060
-229	-1708	3095	-16820	-2253	125	-6029	2561
-255	-1807	2103	-18818	-2301	148	-5634	3100
-251	-1843	1441	-19835	-2265	118	-6399	-1490
-192	-1952	537	-21058	-2245	29	-6439	-5026
-230	-2004	66	-21084	-2325	-42	-7201	-10078
-193	-1981	-655	-21153	-2325	45	-6399	-5871
-264	-2128	-1798	-23359	-2322	82	-5902	-1632
-279	-2164	-2545	-25242	-2264	65	-5882	-667
-262	-2261	-3223	-25419	-2311	53	-5727	-598
-335	-2250	-3791	-24581	-2217	38	-5723	-1448
-290	-2342	-4239	-23597	-2196	80	-5469	77
-291	-2378	-4725	-22413	-2213	35	-5089	1050
-343	-2402	-5142	-21720	-2362	-15	-5763	-1838
-261	-2492	-5293	-19332	-2337	-42	-6082	-5901
-287	-2486	-5304	-16298	-2270	-19	-5907	-5740
-268	-2422	-5282	-12897	-2345	-87	-6335	-7336
-236	-2410	-5218	-10076	-2352	-190	-6606	-10163
-258	-2373	-5191	-8151	-2349	-197	-7061	-11937
-213	-2345	-5006	-5475	-2440	-307	-7889	-16236
-264	-2388	-4964	-4281	-2373	-312	-7945	-16834
-229	-2345	-4651	-2193	-2371	-367	-7831	-13846
-210	-2304	-3948	1741	-2500	-370	-7854	-12157
-273	-2225	-3907	3375	-2429	-429	-8570	-14886
-211	-2225	-3652	4611	-2417	-405	-8434	-14422
-194	-2152	-3002	7349	-2530	-612	-9810	-20645
-219	-2107	-2425	10488	-2497	-577	-9619	-20284
-132	-2026	-1641	13139	-2508	-708	-10482	-21303
-171	-1923	-967	16461	-2557	-705	-10442	-20333
-155	-1912	-329	18725	-2565	-775	-10887	-21450
-90	-1739	448	20745	-2623	-881	-11292	-21681
-148	-1721	1129	22713	-2565	-890	-10959	-18826
-130	-1613	1529	22899	-2516	-896	-11074	-16315
-119	-1474	2605	25244	-2508	-1053	-12381	-22081
-114	-1469	2987	25223	-2527	-1077	-12630	-22885
-84	-1359	3635	25816	-2578	-1181	-12726	-23051
-106	-1248	4271	26207	-2616	-1276	-13190	-22993
-91	-1196	4935	27268	-2643	-1331	-13864	-25337
-49	-1070	6005	29230	-2662	-1469	-15385	-32081
-70	-923	6538	30374	-2606	-1426	-14765	-29816
-48	-934	6857	29767	-2526	-1477	-14430	-22658
-27	-735	7339	28532	-2592	-1493	-14536	-20367
-93	-759	7759	27838	-2708	-1511	-13980	-15442
-25	-643	8115	26479	-2617	-1584	-14358	-15387
-46	-580	8175	24839	-2673	-1511	-13345	-10513
-118	-638	8111	20873	-2648	-1376	-11700	-289
-114	-596	8129	18277	-2485	-1265	-10317	11072
-194	-458	8575	18617	-2578	-1210	-10026	11125
-173	-375	9229	21768	-2513	-1254	-9726	9801
-117	-319	9426	22527	-2472	-1154	-9071	8730
-167	-245	9751	21972	-2604	-1139	-8767	9007
-128	-117	10101	22140	-2620	-1182	-8810	6517
-103	-76	10449	23682	-2528	-1245	-9363	502
-94	37	11053	25416	-2598	-1206	-9328	-2644
-38	37	11335	25174	-2618	-1318	-9851	-5982
17	183	11882	26386	-2616	-1419	-10945	-14362
16	197	12285	27815	-2639	-1555	-11309	-19359
63	293	12325	26199	-2486	-1551	-11025	-16155
21	345	12317	23826	-2664	-1378	-9843	-8167
-12	388	12493	22100	-2618	-1336	-8820	947
-23	435	12417	20705	-2543	-1339	-8548	3135
-88	499	12584	19320	-2613	-1389	-8922	52
-35	522	12805	19599	-2633	-1418	-9003	-3184
14	534	12466	17977	-2530	-1264	-7721	1700
-99	498	11563	12001	-2494	-1066	-5447	16035
-119	514	11312	8639	-2531	-1028	-4778	21267
-124	521	11149	7955	-2515	-1093	-4974	16155
-108	541	10754	6159	-2509	-1013	-4447	14681
-55	496	10070	2711	-2517	-873	-3107	19121
-127	522	9502	-646	-2493	-812	-2365	22327
-122	482	8928	-2737	-2394	-806	-2249	19265
-155	417	8497	-4021	-2431	-741	-1981	17020
-143	381	7927	-4859	-2453	-752	-1497	15875
-99	388	7628	-4830	-2532	-754	-1306	13810
-156	381	6766	-7008	-2413	-585	-430	16514
-140	270	5735	-11313	-2305	-443	1089	22727
-173	118	4587	-15855	-2322	-285	2872	29982
-204	60	3611	-19488	-2325	-233	3647	31457
-156	-23	2636	-21421	-2289	-62	5015	31657
-223	-159	1331	-25554	-2289	120	6365	31585
-209	-202	312	-27460	-2204	246	7732	31654
-229	-260	-371	-27538	-2281	358	8787	31593
-246	-393	-1314	-27915	-2219	399	8889	31617
-227	-415	-2472	-29746	-2224	649	10276	31524
-311	-574	-3883	-32483	-2102	833	11965	31557
-280	-729	-4698	-32581	-2261	865	12779	31568
-272	-838	-5977	-32647	-2039	1018	14049	31547
-335	-935	-6806	-32631	-2113	1012	13263	31533
-254	-1054	-7909	-32620	-2060	1174	14552	31603
-328	-1153	-9260	-32649	-2144	1332	15690	31628
-328	-1345	-10285	-32640	-2143	1512	16317	31504
-377	-1412	-11461	-32655	-2096	1563	17091	31594
-362	-1528	-12118	-32620	-1985	1608	17189	31594
-362	-1608	-13176	-32665	-2077	1663	17265	31534
-395	-1789	-14368	-32640	-2068	1832	18021	31504
-354	-1915	-15609	-32640	-2087	1865	18750	31550
-418	-2111	-16695	-32642	-2005	2007	18804	31503
-426	-2214	-17662	-32610	-2040	2003	18650	31437
-467	-2354	-18716	-32666	-2007	2023	18533	30772
-460	-2449	-19608	-32613	-2033	2003	18142	24016
-431	-2593	-20501	-32623	-2044	2123	18842	24317
-490	-2720	-21533	-32644	-2120	2211	18996	25058
-480	-2882	-22736	-32620	-1933	2249	18977	24743
-480	-3052	-23428	-32639	-2000	2259	18086	18031
-534	-3123	-24435	-32622	-2064	2323	18145	17063
-521	-3313	-25232	-32618	-2059	2331	18136	18318
-494	-3389	-26075	-32637	-2045	2249	17178	11869
-539	-3481	-26546	-32624	-2159	2263	16687	7475
-503	-3722	-27452	-32665	-1988	2328	16647	8491
-494	-3801	-27972	-32646	-1987	2348	16420	9048
-572	-3858	-28234	-32613	-1998	2177	15143	3163
-458	-3975	-28534	-32633	-2033	2149	13941	-3526
-472	-4014	-28627	-32636	-1993	2019	13001	-7883
-497	-4159	-29327	-32629	-1901	2103	13017	-5997
-438	-4234	-29652	-32631	-2011	2060	12373	-5062
-510	-4308	-29937	-32616	-2086	2046	11656	-6193
-478	-4338	-29880	-32593	-1989	1922	10557	-8951
-447	-4449	-29795	-32645	-2047	1877	9620	-12757
-477	-4478	-29378	-32563	-1964	1716	8173	-18019
-442	-4482	-29103	-30278	-2141	1593	6575	-24474
-411	-4473	-28439	-23317	-2122	1453	4859	-31047
-430	-4500	-27931	-18801	-2114	1240	2935	-32598
-430	-4486	-27614	-16067	-2151	1138	1918	-32672
-419	-4502	-27199	-14434	-2143	1043	651	-32666
-432	-4523	-26682	-12986	-2100	881	-889	-32639
-409	-4465	-26244	-10763	-2259	845	-1349	-32667
-430	-4474	-25691	-9571	-2222	671	-3220	-32616
-428	-4441	-24889	-6834	-2309	457	-4933	-32592
-398	-4347	-23904	-2496	-2360	285	-6578	-32641
-447	-4346	-23043	1136	-2293	137	-7521	-32577
-411	-4295	-21844	5065	-2416	-66	-9641	-32629
-402	-4187	-20781	9375	-2421	-290	-11606	-32615
-397	-4197	-20146	9208	-2407	-412	-12189	-32608
-357	-4038	-18891	12055	-2479	-630	-13868	-32584
-385	-3961	-17512	16307	-2521	-770	-15793	-32627
-347	-3782	-15983	21761	-2591	-1007	-17788	-32630
-397	-3672	-14420	26391	-2573	-1265	-19402	-32615
-354	-3538	-12893	30085	-2660	-1396	-20845	-32639
-306	-3350	-11369	31178	-2680	-1666	-22373	-32618
-345	-3248	-9865	31713	-2600	-1872	-24037	-32650
-311	-3072	-8257	31691	-2586	-2108	-25655	-32582
-262	-2925	-6791	31695	-2727	-2245	-26579	-32619
-307	-2758	-5450	31687	-2646	-2416	-27527	-32593
-238	-2669	-3964	31703	-2728	-2557	-28154	-32630
-238	-2450	-2321	31657	-2715	-2625	-28866	-32628
-223	-2293	-213	31713	-2737	-2941	-30631	-32621
-207	-2078	1593	31640	-2790	-3095	-31908	-32582
-192	-1890	3389	31642	-2823	-3351	-32553	-32563
-156	-1661	5199	31718	-2761	-3602	-32653	-32610
-158	-1364	7398	31618	-2872	-3891	-32627	-32656
-119	-1144	9347	31632	-2842	-4165	-32635	-32581
-83	-971	10999	31681	-2886	-4302	-32619	-32643
-43	-692	12925	31685	-2910	-4567	-32609	-32604
-55	-470	14880	31632	-2937	-4793	-32592	-32580
-7	-236	16580	31653	-2939	-5010	-32631	-32623
-11	17	18550	31650	-2961	-5169	-32564	-32618
11	232	20281	31609	-3011	-5333	-32598	-32638
66	491	21651	31558	-3033	-5436	-32603	-32653
26	685	23010	31597	-3039	-5634	-32601	-32671
82	853	24394	31605	-3110	-5731	-32637	-32606
120	1109	25791	31580	-2968	-5909	-32626	-32600
119	1399	27501	31531	-3021	-6052	-32631	-32598
201	1584	28662	31530	-3112	-6242	-32617	-32629
181	1777	30099	31521	-3125	-6267	-32621	-32608
169	1971	31119	31545	-3196	-6422	-32570	-32595
273	2203	31605	31548	-3139	-6532	-32603	-32646
238	2402	31617	31497	-3134	-6621	-32632	-32578
289	2696	31574	31513	-3138	-6781	-32630	-32644
272	2899	31611	31522	-3015	-6837	-32619	-32663
317	3127	31649	31499	-3056	-6920	-32647	-32650
362	3368	31634	31510	-3214	-7016	-32577	-32622
353	3564	31536	31545	-3150	-7125	-32638	-32657
414	3779	31653	31497	-3325	-7192	-32594	-32562
417	3999	31662	31577	-3278	-7209	-32636	-32608
449	4288	31639	31546	-3174	-7279	-32639	-32660
442	4547	31759	31532	-3250	-7357	-32611	-32569
482	4784	31654	31568	-3214	-7228	-32624	-32464
525	4937	31651	31574	-3101	-7269	-32623	-22378
465	5150	31577	31522	-3237	-7203	-32571	-16279
563	5414	31605	31490	-3222	-7137	-32610	-11208
521	5635	31595	31525	-3164	-7140	-32602	-8433
511	5759	31568	31541	-3225	-7142	-32618	-5247
528	6014	31628	31482	-3219	-7042	-32613	-2462
512	6201	31671	31525	-3257	-7096	-32660	-2531
578	6356	31571	31532	-3176	-7115	-32632	-4584
546	6552	31713	31539	-3261	-7183	-32613	-8262
621	6727	31627	31489	-3205	-7087	-32669	-9202
657	6945	31613	31498	-3238	-7064	-32599	-6393
639	7007	31631	31545	-3211	-6934	-32342	3426
624	7140	31620	31486	-3222	-6716	-28865	14338
553	7174	31692	31521	-3286	-6622	-26976	21476
517	7249	31678	31559	-3260	-6530	-25714	23670
553	7354	31673	31503	-3197	-6487	-24512	22871
539	7369	31625	31553	-3187	-6339	-22934	25229
541	7486	31615	31503	-3128	-6193	-21101	28239
585	7493	31620	31459	-3129	-6095	-19671	29219
545	7508	31594	31404	-3095	-5906	-17951	31139
568	7597	31620	31072	-3149	-5741	-16058	31669
564	7577	31565	28477	-3099	-5735	-15781	31485
552	7625	31574	24441	-2974	-5579	-13881	31537
574	7514	31550	17225	-3012	-5304	-11229	31649
538	7516	31565	10208	-3028	-5134	-8996	31655
546	7530	31622	7471	-2891	-4976	-7890	31713
573	7358	31598	4108	-2987	-4883	-7187	31709
527	7352	31585	-474	-2870	-4758	-5465	31606
534	7288	31658	-4788	-2916	-4699	-4327	31721
551	7173	31629	-8100	-2902	-4445	-2421	31689
494	7103	31618	-12209	-2697	-4191	-286	31623
502	6938	31598	-16857	-2653	-3942	1888	31617
521	6781	29873	-22796	-2709	-3797	3941	31615
461	6694	27560	-26420	-2712	-3575	5745	31674
521	6593	25640	-28969	-2677	-3366	6905	31586
489	6417	23893	-31642	-2683	-3159	8599	31556
417	6309	21755	-32599	-2652	-2941	10765	31633
465	6125	19848	-32646	-2573	-2713	12578	31535
446	6026	18122	-32650	-2672	-2549	13940	31622
389	5837	16160	-32646	-2552	-2377	14732	31511
412	5669	14100	-32648	-2516	-2197	16553	31595
409	5530	12097	-32645	-2581	-2069	17255	31626
333	5368	10233	-32637	-2566	-1767	19351	31531
363	5110	8071	-32677	-2453	-1510	21364	31520
335	4917	6365	-32643	-2520	-1310	22706	31500
321	4783	4515	-32652	-2397	-1193	23565	31567
336	4612	2729	-32658	-2449	-1077	24255	31555
289	4445	757	-32641	-2301	-810	25060	31516
281	4237	-1005	-32641	-2417	-667	26055	31477
256	4048	-2673	-32669	-2393	-485	27760	31458
231	3880	-4347	-32639	-2396	-432	27901	31497
229	3653	-6252	-32637	-2305	-247	28340	31514
197	3489	-7643	-32645	-2372	-151	28921	31473
173	3235	-9506	-32605	-2333	29	29753	31457
176	3031	-11190	-32633	-2309	258	30573	31485
100	2869	-12865	-32630	-2283	337	31299	31472
130	2651	-14600	-32648	-2352	650	31726	31466
129	2460	-16112	-32637	-2240	737	31768	31414
46	2272	-17519	-32623	-2261	772	31879	31490
85	2027	-19052	-32613	-2239	893	31815	31473
59	1879	-20135	-32620	-2304	949	31754	31469
-1	1716	-21391	-32643	-2201	998	31760	31398
52	1567	-22660	-32618	-2253	1050	31709	31384
22	1482	-23291	-32639	-2341	1101	31841	31374
-33	1303	-24167	-32635	-2248	1208	31729	31120
27	1126	-25275	-32656	-2210	1292	31596	30846
-39	950	-25974	-32629	-2191	1365	31753	30958
-46	841	-26571	-32614	-2190	1273	30674	25620
-50	741	-26917	-32619	-2239	1305	29427	17189
-47	575	-27678	-32629	-2232	1280	28744	14731
-14	493	-28310	-32636	-2185	1244	27189	6814
10	293	-29027	-32618	-2209	1117	25961	-114
9	210	-29675	-32620	-2220	1149	24967	-2309
32	83	-29948	-32614	-2208	1054	23841	-4713
25	-55	-30700	-32651	-2158	1142	23596	-3115
-23	-205	-31262	-32625	-2169	1101	22879	-2379
-11	-286	-31704	-32625	-2276	1042	21723	-4461
-27	-420	-32002	-32627	-2237	1016	20497	-7949
-27	-527	-32245	-32647	-2245	894	19017	-12063
18	-633	-32467	-32622	-2235	725	17423	-17694
-26	-736	-32621	-32626	-2216	681	16475	-19421
-1	-916	-32610	-32588	-2245	655	15569	-19143
9	-965	-32598	-32610	-2221	637	14895	-18166
-38	-1021	-32606	-32617	-2283	538	13800	-17755
-34	-1168	-32618	-32594	-2344	525	12825	-18862
-7	-1184	-32597	-32623	-2216	425	11215	-22897
-54	-1184	-32705	-32550	-2312	258	9981	-25908
-16	-1262	-32641	-31143	-2296	221	9479	-24476
-23	-1272	-32612	-27473	-2336	214	8779	-21656
-73	-1292	-32376	-23091	-2290	135	7731	-22295
20	-1267	-30845	-16864	-2406	11	6057	-26284
-17	-1225	-29622	-9729	-2376	-140	4887	-29932
15	-1127	-28070	-2015	-2417	-189	3611	-31981
41	-1097	-26739	4488	-2424	-298	3004	-30388
13	-923	-24989	11449	-2448	-455	1057	-32578
62	-842	-23446	17690	-2525	-541	97	-32646
25	-689	-21659	23368	-2581	-625	-936	-32633
62	-505	-19379	30001	-2628	-854	-2461	-32645
96	-384	-17352	31717	-2678	-965	-4087	-32604
73	-158	-15161	31675	-2611	-1019	-4848	-32627
129	-11	-13217	31695	-2653	-1115	-5177	-32579
142	210	-11081	31705	-2651	-1274	-6354	-32634
142	405	-8826	31722	-2636	-1468	-8353	-32580
233	674	-6374	31759	-2754	-1708	-10505	-32645
193	869	-4464	31705	-2751	-1830	-12379	-32633
226	958	-3202	31709	-2706	-1960	-12871	-32626
217	1139	-1648	31673	-2775	-2096	-14153	-32596
246	1323	-144	31673	-2666	-2133	-14958	-32649
277	1392	1113	31690	-2819	-2420	-16538	-32644
235	1531	2369	31695	-2830	-2557	-17276	-32604
297	1687	3633	31653	-2798	-2607	-18411	-32643
313	1776	4520	31676	-2857	-2641	-18341	-32642
272	1867	5240	31699	-2864	-2813	-18744	-32632
367	1963	5942	31678	-2812	-2806	-18638	-32633
338	2072	6326	31642	-2871	-2816	-18602	-32586
305	2156	7429	31673	-2920	-2943	-19347	-32654
397	2283	8396	31684	-2864	-3056	-19844	-32644
354	2413	9261	31643	-2884	-3031	-19888	-32596
371	2492	10078	31721	-2863	-3101	-19412	-32127
357	2571	10573	31631	-2874	-3027	-18680	-20625
356	2667	11395	31669	-2864	-3083	-18511	-16631
390	2845	12215	31621	-2874	-3034	-17990	-13233
372	2918	13203	31645	-2920	-3021	-17371	-9261
344	3078	13843	31622	-2806	-2966	-16377	-3952
361	3172	14617	31614	-2860	-2898	-15772	-207
289	3304	15550	31631	-2828	-2891	-15352	513
329	3455	16263	31585	-2865	-2908	-15015	1136
361	3499	17018	31629	-2928	-2790	-13879	3859
305	3701	17612	31565	-2817	-2814	-13641	4954
406	3784	18225	31557	-2845	-2717	-12736	6253
358	3804	18746	31613	-2864	-2727	-11918	8743
345	3928	18986	31609	-2790	-2670	-11149	10782
380	3982	19047	31577	-2848	-2565	-10427	12865
349	3999	19069	31625	-2827	-2567	-9759	13143
353	4062	18644	31205	-2799	-2508	-8861	14979
366	4091	18501	26585	-2823	-2429	-7906	17289
333	4040	18198	21350	-2807	-2376	-7601	16253
309	4063	17482	16762	-2739	-2280	-6536	17258
353	4023	16635	10106	-2758	-2233	-5689	19511
311	3984	15807	5400	-2700	-2094	-4827	20685
329	3931	14747	108	-2804	-1936	-3139	27353
248	3796	13507	-5914	-2633	-1771	-1963	30573
265	3704	12716	-9071	-2586	-1713	-714	31482
284	3638	11157	-14326	-2561	-1493	894	31590
244	3513	9797	-19033	-2506	-1387	2313	31655
233	3420	8571	-22838	-2473	-1242	3281	31581
240	3263	7199	-25807	-2521	-1082	4870	31543
176	3212	6001	-28932	-2384	-937	5834	31609
245	3063	4796	-30568	-2433	-844	7097	31690
205	2972	3895	-30750	-2477	-719	7447	31557
148	2907	2227	-32373	-2424	-485	10191	31589
223	2718	738	-32609	-2369	-282	11680	31601
161	2577	-264	-32651	-2299	-136	12930	31598
120	2448	-1716	-32633	-2286	61	14306	31621
190	2339	-2971	-32667	-2316	254	15535	31531
120	2174	-3934	-32606	-2317	256	15716	31541
145	2091	-4872	-32629	-2363	387	16543	31609
141	2019	-5636	-32637	-2319	512	17031	31593
85	1889	-6478	-32601	-2214	561	17445	31559
116	1875	-7561	-32642	-2282	762	18366	31493
34	1708	-8661	-32642	-2230	906	19379	31526
113	1548	-9570	-32612	-2224	986	20273	31577
46	1467	-10862	-32641	-2275	1187	21576	31526
50	1361	-11713	-32657	-2167	1259	21575	31581
73	1123	-12792	-32602	-2177	1404	22464	31524
9	1043	-13819	-32649	-2177	1364	21914	31455
9	918	-14537	-32622	-2186	1331	21152	31265
25	819	-15483	-32658	-2064	1488	21555	30648
-30	645	-16554	-32642	-2229	1569	21918	30631
-29	505	-17610	-32640	-2131	1623	21915	30525
-2	329	-19022	-32625	-2116	1811	22861	31162
-78	217	-20248	-32637	-2154	1901	23003	31344
-87	-23	-21360	-32627	-2011	1925	23594	31527
-89	-143	-22457	-32625	-2124	2037	23869	31445
-124	-333	-23700	-32654	-2114	2187	24103	31499
-134	-550	-25082	-32626	-2088	2231	24509	31531
-163	-714	-26495	-32658	-2100	2323	24690	31526
-192	-913	-27753	-32639	-2055	2387	25198	31512
-190	-1109	-28750	-32645	-2105	2605	25840	31491
-219	-1291	-30188	-32647	-2145	2720	26582	31446
-247	-1526	-31476	-32638	-2023	2854	26823	31417
-225	-1638	-32266	-32627	-2109	2902	27291	31459
-270	-1855	-32591	-32624	-2020	3123	28591	31419
-297	-2005	-32655	-32628	-1964	3179	28730	31529
-289	-2133	-32625	-32628	-2077	3227	28795	31462
-351	-2278	-32594	-32646	-1936	3268	28141	31477
-337	-2387	-32673	-32623	-1958	3414	28625	31502
-330	-2490	-32632	-32616	-1995	3465	28279	31420
-386	-2522	-32634	-32610	-1925	3460	27887	31163
-311	-2551	-32593	-32630	-1989	3507	27595	27975
-359	-2658	-32642	-32609	-1928	3585	27727	27543
-350	-2671	-32659	-32605	-1923	3631	27404	25759
-335	-2672	-32640	-32354	-1989	3572	26583	20398
-347	-2751	-32640	-26907	-1964	3542	25296	12821
-297	-2740	-32655	-24869	-2018	3539	25379	12061
-359	-2841	-32618	-25906	-1988	3606	25205	14888
-343	-2895	-32681	-25986	-1929	3495	23539	7403
-301	-3019	-32661	-25931	-1988	3325	21478	-5089
-258	-3067	-32651	-28501	-2025	3371	21241	-5799
-219	-3206	-32672	-32049	-1852	3393	20741	-4047
-307	-3356	-32658	-32569	-1959	3259	19686	-5291
-267	-3495	-32614	-32613	-2033	3161	17453	-14389
-287	-3543	-32632	-32613	-1952	3008	16044	-20643
-251	-3663	-32608	-32601	-2021	3047	15917	-16162
-248	-3786	-32650	-32655	-1958	2996	14977	-15273
-306	-3871	-32662	-32629	-2002	3030	14576	-13305
-254	-3967	-32664	-32629	-1970	2930	14208	-9475
-339	-4098	-32637	-32603	-1979	2913	13295	-8778
-366	-4087	-32634	-32594	-1941	2872	12780	-9967
-342	-4154	-32684	-32629	-2029	2926	12909	-6286
-384	-4227	-32674	-32607	-1907	2852	12584	-3901
-371	-4283	-32655	-32463	-2040	2812	11091	-8282
-348	-4217	-32645	-25829	-1982	2841	11057	-7605
-379	-4235	-32605	-21282	-1962	2795	10727	-5479
-362	-4259	-32621	-16780	-2109	2775	9690	-7004
-403	-4197	-32550	-10873	-2041	2595	7878	-16211
-341	-4191	-31538	-7986	-2138	2604	7795	-16805
-310	-4135	-31036	-7852	-2116	2643	8384	-8520
-419	-4194	-30313	-7116	-2069	2611	8101	-4132
-383	-4158	-29547	-5853	-2105	2579	7141	-6705
-350	-4154	-28742	-4087	-2097	2471	5696	-13546
-345	-4126	-28011	-2902	-2128	2328	4723	-18026
-299	-4090	-27390	-2548	-2203	2191	3620	-21233
-326	-4101	-26998	-2764	-2173	2220	3871	-17484
-302	-4101	-26386	-2621	-2143	2128	3073	-16793
-365	-4138	-26071	-4208	-2184	2121	2427	-16785
-295	-4124	-25448	-4176	-2129	1948	888	-22735
-302	-4102	-24918	-3198	-2155	1988	716	-22793
-342	-4071	-24252	-2715	-2244	1842	-310	-22941
-291	-4055	-23339	271	-2264	1843	-78	-20281
-293	-3979	-22314	3423	-2269	1887	-277	-16678
-349	-3904	-21293	7141	-2242	1694	-1328	-17507
-319	-3815	-20294	9956	-2229	1750	-1002	-13923
-306	-3705	-19160	12680	-2335	1560	-2133	-16911
-304	-3696	-18293	14024	-2276	1643	-2124	-15291
-258	-3547	-16729	18297	-2288	1483	-3723	-21368
-250	-3508	-15782	20634	-2288	1487	-3459	-18950
-247	-3399	-14629	22533	-2324	1399	-4191	-19756
-234	-3276	-13248	24333	-2392	1235	-4998	-22156
-236	-3225	-12423	25256	-2356	1120	-6655	-28863
-195	-3106	-11497	25423	-2325	989	-7117	-31360
-226	-3031	-10773	24490	-2501	1006	-7457	-30027
-198	-3002	-10012	22680	-2378	879	-8829	-31539
-171	-2920	-9702	20221	-2428	774	-9254	-31914
-206	-2882	-9262	16879	-2389	600	-10828	-32585
-194	-2951	-9050	14123	-2433	421	-11781	-32584
-162	-2904	-8995	10318	-2455	415	-11817	-32634
-221	-2895	-9183	6265	-2321	448	-11313	-32517
-214	-3004	-9747	-366	-2288	442	-11051	-21012
-211	-2986	-9782	-3519	-2324	394	-11761	-21659
-262	-3019	-9655	-3883	-2365	205	-12079	-23032
-231	-3066	-9915	-5640	-2418	250	-11934	-21132
-222	-3120	-10192	-7968	-2276	329	-11309	-14516
-302	-3126	-10696	-11781	-2301	333	-10227	-5283
-266	-3094	-10423	-10347	-2317	304	-10163	-3967
-328	-3149	-10572	-9983	-2288	376	-9770	-767
-368	-3167	-10421	-9232	-2331	322	-9746	-1333
-318	-3071	-9723	-4946	-2269	285	-10279	-6768
-301	-3028	-9011	16	-2408	150	-11241	-13698
-227	-2985	-8297	4944	-2415	83	-11202	-14657
-230	-2946	-8136	5199	-2330	207	-9977	-6992
-305	-2873	-7635	6775	-2379	162	-9955	-6008
-274	-2832	-7028	8080	-2381	142	-10239	-6074
-231	-2748	-6070	12658	-2505	-140	-12761	-21688
-202	-2675	-5047	16682	-2525	-396	-14246	-32411
-144	-2544	-4182	20293	-2526	-367	-14428	-32633
-166	-2461	-3403	21596	-2542	-479	-14229	-32449
-166	-2461	-3086	20493	-2516	-522	-14810	-29544
-146	-2328	-2647	18805	-2580	-586	-15100	-27436
-163	-2288	-2075	18128	-2552	-719	-16367	-31487
-151	-2285	-1923	17036	-2517	-746	-16506	-32189
-119	-2217	-1907	14257	-2560	-775	-16114	-28397
-188	-2259	-1839	11130	-2462	-735	-15669	-21411
-150	-2272	-2117	7739	-2478	-791	-15547	-18187
-174	-2237	-1861	6535	-2568	-948	-16334	-20792
-183	-2188	-1656	7258	-2557	-973	-16339	-21940
-131	-2150	-1480	6796	-2479	-998	-16205	-18909
-176	-2116	-1341	6604	-2588	-1078	-16360	-19360
-140	-2081	-1341	6336	-2517	-1021	-16030	-16609
-195	-2077	-1058	6693	-2471	-1036	-15681	-13029
-194	-2098	-975	6296	-2405	-956	-14911	-8814
-191	-2069	-907	5468	-2483	-1071	-14550	-6211
-259	-2059	-1106	4224	-2472	-1030	-14193	-4425
-190	-1992	-803	4553	-2543	-1099	-14317	-4531
-195	-1938	-552	6185	-2495	-1087	-14854	-10487
-182	-1966	-538	5935	-2557	-1199	-15012	-13314
-163	-1917	-330	5935	-2545	-1195	-14939	-13876
-175	-1876	-259	6517	-2516	-1257	-15135	-15043
-142	-1834	-209	6012	-2542	-1289	-15125	-14779
-198	-1861	-19	5807	-2527	-1326	-14995	-13969
-160	-1785	238	6932	-2536	-1340	-15150	-14402
-159	-1795	394	7503	-2580	-1401	-14918	-13236
-191	-1725	624	8076	-2640	-1446	-15271	-15042
